GEOID20,NAME,City,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,2008_President,2012_President,2016_President,2016_Senate,2016_Governor,2018_Senate,2020_President,2020_Governor,2022_Senate
53033custfac3f67caada716a5fd1b03bd54c4af12bfb8907,KIR 45-3640,KIR,812,347,59,30,318,2,0,13,43,0.286,0.202,0.524,0.359,0.241,0.432,0.528,0.445,0.493
53033custeaef87e7cf47003ef03be88bf60b8c2b9d85e5ec,RNT 11-1012,RNT,1069,458,128,132,246,7,16,12,70,0.480,0.454,0.467,0.499,0.345,0.441,0.475,0.401,0.465
53033custa6e17c3848961f3646802c87a8b4ea7e5f12fad7,DES 33-0360,DES,824,645,55,21,47,5,3,2,46,0.162,0.149,0.237,0.250,0.130,0.293,0.345,0.280,0.347
53033cust2b83db9f9f88c275ca2c80318208deae5959443a,SEA 46-2316,SEA,541,366,37,2,102,0,2,11,21,0.676,0.738,0.871,0.744,0.648,0.755,0.808,0.728,0.755
53033cust813770d6bb7ac9533cf671ce7554ca0c7bd385c2,DOUGLAS,DOUGLAS,686,568,30,0,53,1,0,5,29,0.183,0.232,0.261,0.231,0.060,0.222,0.304,0.233,0.222
53033custd0eb4d83231764723404a0cb605e1881e0ac3c81,BEL 48-0220,BEL,547,314,18,1,191,0,6,1,16,0.211,0.166,0.412,0.274,0.186,0.272,0.488,0.396,0.344
53033cust8d84ce8bfa6ccac8bbaa1010f775062f33191d34,RUDDELL,RUDDELL,509,300,46,37,89,3,3,0,31,0.158,0.114,0.149,0.159,0.087,0.157,0.179,0.180,0.221
53033cust1af1cf388f0c45b574e2918ecde80cc06ba48e41,TUK 11-3127,TUK,980,200,134,226,357,2,17,5,39,0.505,0.447,0.609,0.653,0.548,0.581,0.356,0.410,0.312
53033cust60956e179eb16552a0305035f189ff83f4ee983b,SEA 36-1391,SEA,494,390,26,4,41,4,0,3,26,0.748,0.753,0.848,0.760,0.651,0.785,0.871,0.816,0.820
53033cust67437b93a2c8678748c9e76afc3ffb50af57513a,SHL 32-0832,SHL,351,294,8,7,16,5,0,0,21,0.331,0.374,0.523,0.449,0.315,0.396,0.571,0.479,0.486
53033cust947b479882daed190622f49ad9260f44ab4f03ef,SEA 36-1747,SEA,360,290,19,8,20,1,0,3,19,0.816,0.710,0.887,0.713,0.646,0.791,0.887,0.819,0.871
53033custbf85939e8209b38389279ebf6364c6c4add808d4,SEA 37-1945,SEA,1059,413,131,40,401,7,4,1,62,0.598,0.730,0.789,0.738,0.676,0.784,0.784,0.758,0.731
53033cust2758e7c3208fd9c2901822014f7d055eab6359bc,M-V 05-3373,MV,768,572,65,15,68,5,0,8,35,0.007,-0.023,0.109,0.039,-0.045,0.047,0.115,0.015,0.082
53033cust9a964228e11658449aa995d3316c3dfa9366d459,SEA 37-3969,SEA,127,74,9,42,1,0,0,0,1,0.750,0.756,0.756,0.650,0.582,0.721,0.808,0.698,0.538
53033cust7a9e8c9f45c990dd001f51d0c8ddc4d2fba13cef,SEA 34-3617,SEA,1419,835,143,112,159,41,13,12,104,0.758,0.762,0.751,0.646,0.585,0.718,0.799,0.696,0.733
53033cust8c3226002f784b5fc11992be479e18bf0610af54,SEA 37-1825,SEA,1507,404,100,56,862,6,3,9,67,0.589,0.675,0.730,0.712,0.668,0.786,0.579,0.566,0.418
53033cust137bbb2587ab7aafcae260fc828b659d7b2b7974,LFP 01-0734,LFP,607,447,35,19,64,1,1,1,39,0.511,0.530,0.612,0.578,0.426,0.583,0.670,0.590,0.569
53033custd340b09c8a437e26d8997b0e46c0fbfb926b62c2,SEA 36-1382,SEA,500,386,25,5,49,6,2,1,26,0.765,0.768,0.844,0.734,0.638,0.850,0.877,0.800,0.875
53033custac263246f563708904ce939e0dbfec3575b926a8,SEA 36-2511,SEA,516,400,45,7,35,3,1,5,20,0.594,0.556,0.747,0.617,0.539,0.724,0.829,0.767,0.788
53033cust88ab9315a5781ab3d713002f04b573de40de2cce,CUMBERLAND,CUMBERLAND,443,374,26,0,10,0,0,3,30,-0.130,-0.125,-0.366,-0.248,-0.463,-0.349,-0.320,-0.348,-0.321
53033custfe3a6d2e1e9b1577c95df7aa9c1ab198b5ab4c0b,SEA 46-2310,SEA,430,340,19,14,43,0,0,5,9,0.698,0.691,0.854,0.810,0.710,0.791,0.868,0.817,0.793
53033custecabb72f593e0e2b4283f14c614020f4a3707e3d,M-I 41-0791,MI,276,155,17,4,87,0,0,0,13,0.342,0.280,0.604,0.466,0.396,0.502,0.655,0.574,0.515
53033custe92ae4f9e1d84cf4f246cab1e0c4203ec636e709,WOD 01-2680,WOD,715,499,43,14,116,5,0,2,36,0.300,0.319,0.479,0.408,0.271,0.375,0.473,0.393,0.358
53033custf40b1a4ca416d81b75b1bef68c23ecdd45b3401a,ROSE,ROSE,534,417,27,7,54,2,2,2,23,0.117,0.035,0.338,0.228,0.084,0.246,0.381,0.265,0.242
53033custdf43c23e0bf0fe3111527314fed4522f0086472f,SEA 34-1823,SEA,276,116,32,96,12,4,0,0,16,0.560,0.538,0.667,0.625,0.625,0.429,0.280,0.217,0.000
53033cust907e43d77270691a2d921e8d95e6633dcde640c3,SEA 37-1902,SEA,634,373,50,112,38,3,0,3,55,0.928,0.958,0.949,0.907,0.834,0.940,0.941,0.907,0.925
53033custd5c39f3ef025f8f6dcef24ef437476d51101ca2a,SEA 36-1731,SEA,428,362,25,3,22,0,0,1,15,0.723,0.663,0.812,0.719,0.638,0.819,0.860,0.849,0.796
53033cust07b55dfc3e9cc356ba6893a8929ce97e7bd6cd61,SEA 46-2305,SEA,379,285,25,4,49,1,0,1,14,0.642,0.655,0.781,0.688,0.526,0.658,0.794,0.720,0.811
53033cust7ab4ae4f4e0c09a657656ef3fbbddbc24aa9acae,BEL 48-2773,BEL,411,252,20,7,113,2,0,0,17,0.194,0.314,0.496,0.382,0.273,0.513,0.563,0.516,0.457
53033cust04b82575a6e1079b3500b515832f99fdd2d75a2a,COV 47-0279,COV,1040,726,88,81,70,12,6,4,53,0.076,0.051,0.054,0.101,-0.010,0.130,0.185,0.113,0.179
53033cust2c34354a2ef57f4b1fabeb921c3360a07057fcd9,RNT 11-1000,RNT,1176,548,117,144,244,4,14,1,104,0.430,0.440,0.474,0.388,0.332,0.476,0.545,0.519,0.518
53033cust7ca72f1691bbd1b60329fa57556243b720bd87a2,BLACK RIVER,BLACK RIVER,1234,129,67,694,218,12,22,3,89,0.804,0.784,0.826,0.843,0.766,0.746,0.670,0.670,0.548
53033cust35ca5a13139c4b2804e3410317a86cff4d69aa19,TUK 11-1165,TUK,740,294,139,133,122,3,17,0,32,0.440,0.433,0.467,0.495,0.353,0.469,0.526,0.459,0.487
53033cust56e7d6240b32361338efc2a654bbd10d0d175711,TUK 11-3916,TUK,496,199,55,75,123,0,12,4,28,0.439,0.443,0.465,0.500,0.356,0.464,0.526,0.460,0.474
53033cust84d336056c5d4b651dd574b47a4d80359a085d7d,SET 33-3081,SET,1622,291,192,771,265,4,23,7,69,0.418,0.446,0.573,0.600,0.524,0.581,0.575,0.600,0.340
53033custe861482f83182d680c652e7c48fa19397be91726,SHL 32-0754,SHL,673,539,18,6,71,0,1,0,38,0.446,0.465,0.566,0.490,0.387,0.491,0.603,0.494,0.543
53033cust82a44fa0b26c7678c356c0e0d4d56f74247adc9b,SHL 32-0241,SHL,1099,500,111,92,320,5,16,2,53,0.486,0.542,0.615,0.575,0.475,0.592,0.567,0.561,0.590
53033cust7ddc644d46a467e3cbf12346a85e2c26f96f7819,SHL 32-0396,SHL,1382,759,99,153,293,10,5,1,62,0.664,0.599,0.605,0.599,0.509,0.637,0.619,0.603,0.612
53033cust5ef11a44ff21c3266aadf9b84f419294e722c677,KIR 45-3914,KIR,463,371,17,6,46,0,0,4,19,0.373,0.223,0.456,0.303,0.217,0.397,0.525,0.432,0.501
53033custaf9d4b73ee4025132878efb3f90abab2cd229f7e,ISS 05-3740,ISS,935,448,35,9,397,0,1,6,39,0.204,0.150,0.415,0.212,0.112,0.274,0.496,0.412,0.381
53033custe6a0515fafb42755d19b09c49bd8683714386715,ISS 05-3691,ISS,1227,550,85,32,476,5,5,10,64,0.266,0.330,0.427,0.288,0.253,0.447,0.469,0.449,0.422
53033custee3db04224785acc0d3783a875e4b9da99e29136,ISS 05-0546,ISS,292,224,22,11,15,1,0,0,19,0.319,0.388,0.452,0.340,0.260,0.307,0.406,0.298,0.302
53033custf34372541eb0311a07f9f797149923e9583eaecc,SHAMROCK,SHAMROCK,1006,370,68,128,361,8,8,2,61,0.521,0.559,0.599,0.624,0.505,0.609,0.546,0.523,0.610
53033custe9f570eab47d78792f9f58872bbd85128876917e,BEL 41-2447,BEL,571,302,29,13,195,1,0,5,26,0.223,0.192,0.290,0.233,0.108,0.242,0.378,0.305,0.345
53033cust3150eb45dc38450770e2c30f9256df1a7c57e9a2,AUB 30-3812,AUB,502,200,46,42,203,0,0,0,11,0.057,0.092,0.125,0.135,0.021,0.123,0.168,0.119,0.072
53033cust1758a1cdd06005d19bc7fd2e5becdda5d78542c1,SPIDER LAKE,SPIDER LAKE,565,340,62,15,119,3,1,2,23,0.053,-0.041,-0.105,-0.059,-0.213,-0.075,-0.094,-0.095,-0.164
53033cust05b803ed056bd40353c055317508007be68e139c,PEASLEY,PEASLEY,735,515,81,25,50,6,3,5,50,0.057,-0.044,-0.108,-0.061,-0.209,-0.073,-0.074,-0.152,-0.095
53033cust30369dc68c1a73cf35167bac655dd3dd14992152,FED 30-3574,FED,828,306,129,167,128,5,38,4,51,0.146,0.238,0.191,0.148,0.110,0.289,0.301,0.284,0.163
53033cust150cb12f615331a223bca344a26454a9b23db7b9,TWIN PEAKS,TWIN PEAKS,843,717,33,2,18,19,1,5,48,0.179,0.122,0.132,0.184,0.020,0.107,0.159,0.071,0.127
53033custfa8c9cba0d6959363694ab5e8125e8f07f007245,SNQ 05-1097,SNQ,499,368,48,12,13,11,0,2,45,0.274,0.293,0.291,0.189,0.096,0.207,0.271,0.095,0.276
53033cust80a3d2d498856966a5c610161a2a9a1b43eb196c,SEA 46-1262,SEA,538,415,30,7,53,0,0,6,27,0.866,0.788,0.865,0.779,0.669,0.782,0.871,0.806,0.815
53033cust65e2d1e92d4f246386db7280edcec1b6a0389ac9,BEL 41-0124,BEL,556,346,26,10,156,0,0,2,16,0.373,0.400,0.566,0.430,0.307,0.396,0.412,0.383,0.386
53033cust9c8a406b15bc132608306ce4c136d775062ddf77,TWO RIVERS,TWO RIVERS,769,705,20,2,20,5,2,0,15,0.188,0.116,0.163,0.145,-0.016,0.084,0.187,0.051,0.145
53033cust37d42aeaeef4788418c45b028a50d70860b04c8d,FALL CITY,FALL CITY,781,609,74,2,22,12,2,4,56,0.291,0.268,0.150,0.159,0.056,0.082,0.205,0.108,0.118
53033cust3b2a65bf8d2bad348cfb7fe9f47b0d9732b4556b,EAGLE,EAGLE,588,489,19,5,20,5,0,7,43,0.011,-0.010,0.218,0.115,-0.039,0.173,0.266,0.127,0.239
53033custf8edb2e3ef9dd48063dcea2a82305f79ee58450b,SEA 43-3749,SEA,1605,554,114,142,691,4,9,10,81,0.678,0.655,0.840,0.640,0.589,0.775,0.789,0.719,0.786
53033cust4a51f85499a120ab1c93e2d37af8928843d23d0b,ISS 05-3649,ISS,788,540,78,8,145,0,1,1,15,0.253,0.252,0.350,0.205,0.102,0.414,0.411,0.390,0.529
53033cust875b622ba97cb715560a43f85b243461d3676ede,ISS 05-3819,ISS,852,541,67,3,214,2,2,2,21,0.340,0.353,0.375,0.391,0.246,0.439,0.636,0.596,0.589
53033custcfe3986cf1f7eb7df94186515ce7827dfa953c98,SEA 36-3720,SEA,1223,755,98,54,232,2,9,8,65,0.715,0.687,0.805,0.654,0.594,0.754,0.836,0.783,0.821
53033cust106849596620e8ffb7159cf9ceb86c5bc6877122,BOT 01-3882,BOT,608,354,48,7,155,2,0,9,33,0.236,0.266,0.389,0.265,0.129,0.374,0.451,0.378,0.362
53033cust24307c3872e0085053510a5c33219d3d10491593,BOT 01-0262,BOT,460,258,37,18,118,1,1,5,22,0.250,0.273,0.392,0.267,0.127,0.374,0.452,0.382,0.410
53033custa88b6b4c2068267e581f5fbe6ecac7b0d2344f26,SALAL,SALAL,392,277,16,1,66,0,0,4,28,0.086,0.012,0.218,0.061,-0.021,0.166,0.294,0.254,0.265
53033custf6793e5dd43fa1ae75b1079b5c1fefa3b492afea,TRILLIUM,TRILLIUM,818,656,39,9,69,0,0,2,43,0.164,0.041,0.313,0.116,0.021,0.207,0.367,0.299,0.272
53033cust2b8ecee1b54c160f8bf8a2741d15fce106edf41f,ARTHUR,ARTHUR,706,562,43,5,32,5,3,4,52,0.031,-0.051,-0.036,-0.066,-0.175,-0.036,0.025,-0.062,-0.044
53033custb1578e9a8720e20fcffaabac5e93828befe7a979,SEA 36-1389,SEA,297,247,11,6,13,0,0,5,15,0.772,0.760,0.899,0.780,0.711,0.860,0.906,0.879,0.936
53033cust3d95aa4ea275a64fdf1dca9175f3e3fdf5ce2749,BUR 34-1189,BUR,1094,497,257,73,177,14,13,9,54,0.340,0.381,0.406,0.433,0.280,0.398,0.432,0.405,0.457
53033custa1ddd38ffb2885b0ac0120f596f8893879d5e09f,SET 33-3069,SET,674,221,113,75,180,4,31,6,44,0.302,0.367,0.438,0.453,0.379,0.432,0.321,0.320,0.366
53033custe2890fdc376157352ac3928392a2f30543a4f9dd,ALG 30-0014,ALG,919,504,196,28,88,15,15,6,67,0.219,0.357,0.138,0.233,0.205,0.146,0.135,0.074,0.104
53033custa3be268f7c0d11706f70994f4dfbd25d1afaedaa,SEA 46-2360,SEA,1120,587,128,70,236,11,0,5,83,0.717,0.707,0.868,0.739,0.703,0.780,0.873,0.816,0.831
53033cust8f4ae4ddaad306c8f6f17a08fd03aa99b59cd9da,SHL 32-0378,SHL,368,200,28,23,85,6,5,0,21,0.410,0.402,0.644,0.613,0.417,0.620,0.680,0.623,0.672
53033cust409425a38c3a60d19e5aa187250c5632967c7c02,SHL 32-0917,SHL,671,456,37,34,98,2,5,4,35,0.494,0.531,0.618,0.558,0.490,0.602,0.691,0.671,0.637
53033custd7cc94903fc6a3f42df948fb52f81b5b705a4754,CLEVELAND,CLEVELAND,372,262,13,5,59,1,1,4,27,0.231,0.125,0.437,0.208,0.064,0.261,0.429,0.310,0.367
53033cust9c2b7fccb3287b033ab7ba6dbc3df5629fd9452a,SEA 46-3677,SEA,470,274,39,28,74,5,0,3,47,0.690,0.689,0.682,0.606,0.528,0.681,0.790,0.779,0.779
53033cust5ee18ec980bb46ad63559667a322fd2802acedec,SEA 34-1546,SEA,475,388,27,8,24,1,1,2,24,0.617,0.551,0.642,0.575,0.424,0.583,0.636,0.592,0.644
53033cust5e94211a097691a438605376e729b1e3ba2fc974,SEA 34-1436,SEA,527,391,56,19,31,1,0,3,26,0.615,0.591,0.791,0.679,0.622,0.761,0.707,0.628,0.705
53033cust40e3cef661bb06b15b6e84c76428752901427f86,SEA 34-1435,SEA,358,288,13,6,24,0,2,2,23,0.587,0.559,0.715,0.567,0.509,0.612,0.744,0.718,0.718
53033cust6186aea495c69d21a874df296c2adafdbcaa629b,SEA 34-1496,SEA,603,299,55,77,131,0,3,1,37,0.714,0.795,0.860,0.754,0.680,0.775,0.796,0.798,0.842
53033custc7f22fc148faa8cf20b7bea4526c0e593d59bb50,SI VIEW,SI VIEW,487,420,18,7,17,8,0,1,16,0.140,0.054,0.124,0.119,-0.046,0.108,0.195,0.093,0.136
53033cust6e511f9ae82f6aa9cc4f7898dbbcc3ef987214fc,SEA 36-2509,SEA,440,361,21,7,17,2,0,8,24,0.778,0.751,0.889,0.769,0.702,0.769,0.860,0.809,0.841
53033cust4920cfebe135a6e817e8a293e336182a1c43ffce,SEA 37-3939,SEA,654,113,51,388,89,3,1,0,9,0.861,0.892,0.899,0.868,0.843,0.850,0.845,0.862,0.703
53033custc936ffab81382a25fa44de18afb3d5948524751d,SEA 37-1583,SEA,571,254,48,114,108,3,0,2,42,0.840,0.908,0.894,0.874,0.844,0.850,0.845,0.856,0.955
53033custb408341143335721e378bcc4e56da8bfc06064bd,SEA 43-3750,SEA,1730,687,112,93,721,4,13,11,89,0.710,0.621,0.825,0.624,0.560,0.727,0.776,0.714,0.772
53033cust695fb9da65a876fa098f8a52d36ec01d33c48661,RNT 11-0990,RNT,727,330,90,60,169,1,5,7,65,0.301,0.434,0.582,0.531,0.327,0.488,0.434,0.390,0.388
53033cust4c059232fcd552d4deb284a3261364a452aeb530,RNT 11-2845,RNT,906,289,85,146,312,4,11,9,50,0.580,0.547,0.565,0.524,0.368,0.508,0.527,0.506,0.474
53033cust682eeb2bdb6322e2db8fd922b7b002c132711a82,BRYN MAWR,BRYN MAWR,480,282,37,44,107,0,0,1,9,0.223,0.377,0.399,0.383,0.291,0.316,0.465,0.404,0.316
53033cust130842167fa8b2150641b8c921f8687fa33f9edc,RNT 11-0991,RNT,1163,570,209,124,161,14,2,8,75,0.433,0.432,0.561,0.519,0.387,0.531,0.542,0.491,0.481
53033custe23f9996932973b11009070f60dc999589ae2272,SEA 46-2251,SEA,658,460,21,12,110,2,0,1,52,0.697,0.692,0.796,0.703,0.607,0.731,0.802,0.772,0.753
53033cust6be28d4444ee069b73c6f961bc63e2586a419da1,KIR 45-2924,KIR,598,437,46,13,49,0,1,0,52,0.314,0.322,0.547,0.371,0.329,0.509,0.539,0.459,0.438
53033custa374aa18a570999fe077213c0eb9ba59028fd8fb,KIR 45-3678,KIR,416,297,14,2,77,0,1,0,25,0.322,0.198,0.426,0.238,0.177,0.223,0.407,0.356,0.251
53033cust6e6bdae974a6e26338e2491d507bcd750a8bdbd9,KIR 45-3920,KIR,861,571,57,32,154,0,0,4,43,0.306,0.323,0.550,0.368,0.331,0.507,0.540,0.463,0.558
53033cust844a21d6fb5450bfd42a7b9e088c871ebb19a88d,KIR 45-0620,KIR,623,450,19,16,91,2,0,10,35,0.294,0.237,0.440,0.267,0.141,0.361,0.512,0.416,0.460
53033cust9fe0aef42dd96a04649f084490c643166f7d3ea8,SEA 34-1519,SEA,308,261,17,5,12,2,0,2,9,0.655,0.634,0.719,0.618,0.477,0.663,0.716,0.678,0.692
53033cust83b686643ba422db74d1cca41d9035785c7d2e99,SEA 32-2216,SEA,449,311,48,10,49,1,1,1,28,0.638,0.584,0.745,0.666,0.591,0.761,0.787,0.747,0.715
53033cust908a1d41a4a2d277ff2f4b86e48671b4806bdad7,ALDERWOOD,ALDERWOOD,732,548,26,1,129,0,0,5,23,0.205,0.137,0.316,0.169,0.076,0.304,0.460,0.392,0.461
53033cust6d47e0e73dfa090cf3fe2a9f2841e3a4075092e4,SEIDEL CREEK,SEIDEL CREEK,197,154,8,0,21,0,0,6,8,0.211,0.112,0.329,0.160,0.073,0.303,0.268,0.189,0.304
53033custa164cfe8d653941f4d54110d41dada7bd040a01a,SEA 37-1833,SEA,1104,526,143,194,149,12,3,6,71,0.877,0.868,0.887,0.842,0.784,0.795,0.840,0.834,0.848
53033cust72f6eea88f51a11d34ea4c160698810f91e0ab64,SEA 36-3710,SEA,692,466,69,17,90,2,4,6,38,0.795,0.756,0.805,0.692,0.657,0.809,0.748,0.723,0.860
53033custb34c283ba28eb98d776e09a358be9df69d606926,BITTERROOT,BITTERROOT,577,457,29,5,30,3,1,3,49,-0.078,-0.017,0.034,-0.051,-0.161,-0.039,0.054,-0.049,-0.007
53033cust6a02ab7e0da7476a0b1ca24545a6e21ac45ec548,SEA 43-2029,SEA,718,592,25,6,55,0,1,8,31,0.817,0.807,0.892,0.820,0.739,0.883,0.901,0.852,0.882
53033custf28e5d908ac0030e47c249f632a4e5168c7c7e65,SEA 46-2098,SEA,500,393,17,15,62,0,0,4,9,0.679,0.668,0.882,0.745,0.617,0.830,0.879,0.879,0.852
53033cust7831cdbccb1facc9b2b9707b46492fbd0015e022,SEA 32-2221,SEA,658,446,41,26,89,9,0,4,43,0.691,0.653,0.753,0.719,0.620,0.706,0.741,0.704,0.776
53033cust521b2c08bd7c2d38802689b8cb9dcb09af0efae4,SEA 46-2280,SEA,691,509,48,19,65,1,0,2,47,0.702,0.737,0.845,0.760,0.709,0.788,0.824,0.804,0.805
53033custfa6852004c684db3a253e52ebfa58a50fdca7647,SEA 34-1602,SEA,879,619,60,42,92,9,3,2,52,0.725,0.811,0.821,0.780,0.737,0.797,0.792,0.758,0.800
53033cust9cef5a0b98d61db0a4481cde98950deb68a36269,SEA 46-2152,SEA,491,256,56,9,115,2,0,12,41,0.559,0.577,0.749,0.643,0.567,0.735,0.686,0.638,0.696
53033custd07ffd2f6da3123f5b081c5ced56a164528b58b2,SEA 37-1890,SEA,540,408,19,37,32,2,0,6,36,0.860,0.810,0.882,0.777,0.727,0.825,0.908,0.853,0.876
53033custd5f53cd982f1b241c11959bcc7b274819e21c21e,SEA 37-1593,SEA,641,263,100,97,116,0,1,0,64,0.877,0.910,0.968,0.918,0.871,0.923,0.916,0.913,0.896
53033cust8dced4830caa280294df950a6b5a10f08b259f62,SEA 46-2272,SEA,401,311,9,1,40,2,0,0,38,0.576,0.594,0.773,0.595,0.486,0.670,0.820,0.762,0.714
53033cust20d173e401d8ec887bbab1f2062f9e53ee899225,BOT 01-3724,BOT,533,334,63,6,71,2,0,3,54,0.218,0.179,0.465,0.377,0.239,0.297,0.388,0.261,0.329
53033cust93e976818d3723fa3c1876d0e8e7465d632cda81,SEA 37-1607,SEA,819,265,51,88,372,5,3,3,32,0.682,0.730,0.826,0.827,0.722,0.795,0.708,0.738,0.715
53033custec2f686b2a685f0387b9d735791d3f6877454d1a,SEA 37-1628,SEA,820,158,64,382,176,6,0,0,34,0.807,0.858,0.907,0.880,0.815,0.912,0.853,0.854,0.807
53033cust84c3fbe39a77e7e48cd8607ba4957fe04e80e61f,RED 48-0939,RED,566,376,23,10,108,0,1,11,37,0.238,0.254,0.459,0.310,0.183,0.393,0.510,0.429,0.373
53033custa6c6c6e09e2632038efe1d188026830eea85f5fb,COOPER,COOPER,519,448,13,1,14,5,0,2,36,0.175,0.137,0.131,0.090,-0.075,0.015,0.170,0.024,0.067
53033cust886ae00a653075c80622fddc382d750657e6c13a,SAM 05-2942,SAM,844,584,28,5,192,0,0,3,32,0.142,0.175,0.302,0.073,-0.031,0.168,0.396,0.296,0.306
53033custec400b2232682828303aa5d24c81062403915dc0,SAM 05-3308,SAM,385,189,24,4,153,0,1,2,12,0.129,0.085,0.280,0.155,0.034,0.333,0.432,0.452,0.434
53033cust0e6014e27389019fb2a8fecf117a7b2cb8997f94,SEA 34-3175,SEA,410,314,30,7,21,0,0,0,38,0.665,0.614,0.811,0.746,0.667,0.791,0.798,0.763,0.830
53033custe51b58c5e6caeb3228a5004ca147d83fc04675ba,LAKE YOUNGS,LAKE YOUNGS,774,585,53,7,66,3,3,7,50,-0.023,-0.039,0.021,-0.002,-0.135,0.009,0.083,-0.011,0.067
53033cust8427e79dfe4c40669404ca97fc815aba62803c7c,ARIA,ARIA,448,287,26,21,85,3,2,0,24,0.145,0.142,0.349,0.270,0.093,0.248,0.407,0.318,0.340
53033cust28b6d2b91365c0d971987266faa4468a434d4ce9,FED 30-3582,FED,1084,408,147,251,75,5,107,9,82,0.113,-0.006,0.257,0.237,0.190,0.165,0.238,0.230,0.059
53033cust446bfcea6b1838b0eca6f932f628eea12b3a3686,MIL 31-3146,MIL,389,308,31,5,12,0,8,2,23,0.092,0.059,0.056,0.155,0.009,0.096,0.188,0.087,0.171
53033custf5358aa44a2773cce49ad081b4b301630e5658d6,MIL 31-3835,MIL,959,699,59,40,110,2,7,2,40,0.103,0.075,0.073,0.154,0.011,0.092,0.187,0.118,0.142
53033cust50ecca3ffdb3c13c9bbe2797ec49dfa520e77a77,SEA 34-1458,SEA,405,316,23,4,24,0,0,0,38,0.719,0.765,0.824,0.777,0.646,0.782,0.881,0.825,0.854
53033cust3550c3cfb2335d609213bf86d302be8a2fcabbfa,SHL 32-1020,SHL,345,272,10,4,29,3,1,1,25,0.414,0.315,0.521,0.341,0.175,0.341,0.411,0.287,0.434
53033cust3db021df8c67fe23573921eb761e293c89055e08,ELSIE,ELSIE,685,405,62,32,157,6,0,0,23,0.294,0.320,0.571,0.446,0.322,0.476,0.552,0.504,0.424
53033custa09cfe6ee310f98a1cabfdb23cbcee6627514d27,HARRIET,HARRIET,720,202,27,17,431,2,0,1,40,0.296,0.316,0.569,0.447,0.322,0.479,0.556,0.504,0.503
53033cust4ca953b470638a59d2328d2516c2719379aa499c,BEL 41-0472,BEL,625,377,31,5,180,0,2,1,29,0.112,0.089,0.330,0.244,0.100,0.301,0.350,0.322,0.280
53033cust1756340332335abb2d25a7e9752c304c8c8d0d21,SHL 32-0921,SHL,248,218,5,0,18,2,0,0,5,0.374,0.238,0.389,0.328,0.197,0.310,0.548,0.419,0.430
53033cust9b677ea90f0b36c2d570ac48b7ea487ac1c9f7f3,SHL 32-0401,SHL,384,319,11,2,37,1,0,0,14,0.432,0.365,0.543,0.449,0.286,0.469,0.511,0.456,0.503
53033cust51754a0a954635f47b14a67d850aaa5bfeb3a9a5,BEL 41-0135,BEL,581,262,67,31,198,0,0,3,20,0.195,0.200,0.266,0.242,0.013,0.269,0.336,0.317,0.358
53033cust9c8f84fa577f11bd78ab25e754d2e07d562bd463,TROUT LAKE,TROUT LAKE,1038,699,65,31,161,2,30,3,47,-0.093,-0.095,-0.074,-0.101,-0.140,-0.153,-0.090,-0.126,-0.106
53033custadc1f5993d5b41ccfa51da0b03f7d410c06c26ab,DOLLOFF,DOLLOFF,605,394,88,38,45,0,8,3,29,0.015,0.093,-0.007,0.076,0.013,0.056,0.111,-0.019,0.093
53033cust7dce2f6ff8bde98e5760df00021a98ac5532c93a,FED 30-3055,FED,1351,587,232,209,229,3,30,5,56,0.310,0.344,0.344,0.284,0.249,0.363,0.359,0.357,0.401
53033cust55be0f578eb478e6c35d78082b0c51377e2c768f,GLENDALE,GLENDALE,808,301,148,174,110,4,19,1,51,0.502,0.509,0.540,0.486,0.439,0.439,0.525,0.470,0.365
53033custb7b772293ced270f4b9fa149ec00a4f1d779c1e9,HAMM CREEK,HAMM CREEK,738,346,212,54,80,6,21,3,16,0.510,0.507,0.534,0.489,0.436,0.444,0.521,0.459,0.498
53033cust3b27fe34b65c95fbae1985939c1f68791cb146dd,PATTERSON,PATTERSON,354,300,10,5,15,0,0,2,22,0.117,0.060,0.203,0.069,-0.021,0.137,0.317,0.223,0.126
53033custac4b23f53815a1ad564c02fa5fe8f0e6eb434390,SNOW,SNOW,200,168,11,0,9,1,0,2,9,0.115,0.048,0.205,0.071,-0.024,0.139,0.315,0.226,0.364
53033cust3250c9494d87a23c4d3472ccec7eab89370b846c,SHL 32-0861,SHL,488,295,42,16,100,3,0,2,30,0.595,0.603,0.637,0.600,0.505,0.591,0.620,0.576,0.585
53033cust134381f022fe5b8a5306b27af9cb2498bd336ba9,SHL 32-3925,SHL,699,283,70,186,133,4,3,0,20,0.597,0.589,0.640,0.600,0.505,0.595,0.620,0.573,0.658
53033custf93f8d2f8b382659353b9f17f7914fe8c4e44e82,SEA 37-3573,SEA,1982,1006,269,91,432,5,15,12,152,0.814,0.829,0.887,0.787,0.795,0.871,0.908,0.889,0.921
53033cust6bfc83e5faba9761f56292c9ee2e0602bcef4579,ISS 05-3733,ISS,614,288,49,12,216,0,4,1,44,0.215,0.120,0.420,0.215,0.117,0.329,0.477,0.398,0.481
